activity_date,dau,activity_month,mau,dau_mau_stickiness
2025-09-02,86,2025-09-01,496,0.1734
2025-09-03,82,2025-09-01,496,0.1653
2025-09-04,92,2025-09-01,496,0.1855
2025-09-05,71,2025-09-01,496,0.1431
2025-09-06,75,2025-09-01,496,0.1512
2025-09-07,84,2025-09-01,496,0.1694
2025-09-08,92,2025-09-01,496,0.1855
2025-09-09,82,2025-09-01,496,0.1653
2025-09-10,81,2025-09-01,496,0.1633
2025-09-11,99,2025-09-01,496,0.1996
2025-09-12,92,2025-09-01,496,0.1855
2025-09-13,94,2025-09-01,496,0.1895
2025-09-14,105,2025-09-01,496,0.2117
2025-09-15,93,2025-09-01,496,0.1875
2025-09-16,88,2025-09-01,496,0.1774
2025-09-17,92,2025-09-01,496,0.1855
2025-09-18,103,2025-09-01,496,0.2077
2025-09-19,103,2025-09-01,496,0.2077
2025-09-20,91,2025-09-01,496,0.1835
2025-09-21,101,2025-09-01,496,0.2036
2025-09-22,99,2025-09-01,496,0.1996
2025-09-23,106,2025-09-01,496,0.2137
2025-09-24,98,2025-09-01,496,0.1976
2025-09-25,97,2025-09-01,496,0.1956
2025-09-26,87,2025-09-01,496,0.1754
2025-09-27,90,2025-09-01,496,0.1815
2025-09-28,98,2025-09-01,496,0.1976
2025-09-29,90,2025-09-01,496,0.1815
2025-09-30,69,2025-09-01,496,0.1391
2025-10-01,84,2025-10-01,531,0.1582
2025-10-02,86,2025-10-01,531,0.162
2025-10-03,94,2025-10-01,531,0.177
2025-10-04,88,2025-10-01,531,0.1657
2025-10-05,86,2025-10-01,531,0.162
2025-10-06,82,2025-10-01,531,0.1544
2025-10-07,90,2025-10-01,531,0.1695
2025-10-08,87,2025-10-01,531,0.1638
2025-10-09,93,2025-10-01,531,0.1751
2025-10-10,90,2025-10-01,531,0.1695
2025-10-11,105,2025-10-01,531,0.1977
2025-10-12,98,2025-10-01,531,0.1846
2025-10-13,93,2025-10-01,531,0.1751
2025-10-14,90,2025-10-01,531,0.1695
2025-10-15,100,2025-10-01,531,0.1883
2025-10-16,111,2025-10-01,531,0.209
2025-10-17,83,2025-10-01,531,0.1563
2025-10-18,93,2025-10-01,531,0.1751
2025-10-19,91,2025-10-01,531,0.1714
2025-10-20,93,2025-10-01,531,0.1751
2025-10-21,101,2025-10-01,531,0.1902
2025-10-22,116,2025-10-01,531,0.2185
2025-10-23,99,2025-10-01,531,0.1864
2025-10-24,75,2025-10-01,531,0.1412
2025-10-25,84,2025-10-01,531,0.1582
2025-10-26,102,2025-10-01,531,0.1921
2025-10-27,88,2025-10-01,531,0.1657
2025-10-28,111,2025-10-01,531,0.209
2025-10-29,120,2025-10-01,531,0.226
2025-10-30,101,2025-10-01,531,0.1902
2025-10-31,83,2025-10-01,531,0.1563
2025-11-01,86,2025-11-01,530,0.1623
2025-11-02,83,2025-11-01,530,0.1566
2025-11-03,89,2025-11-01,530,0.1679
2025-11-04,93,2025-11-01,530,0.1755
2025-11-05,101,2025-11-01,530,0.1906
2025-11-06,78,2025-11-01,530,0.1472
2025-11-07,94,2025-11-01,530,0.1774
2025-11-08,103,2025-11-01,530,0.1943
2025-11-09,100,2025-11-01,530,0.1887
2025-11-10,93,2025-11-01,530,0.1755
2025-11-11,102,2025-11-01,530,0.1925
2025-11-12,106,2025-11-01,530,0.2
2025-11-13,88,2025-11-01,530,0.166
2025-11-14,109,2025-11-01,530,0.2057
2025-11-15,104,2025-11-01,530,0.1962
2025-11-16,109,2025-11-01,530,0.2057
2025-11-17,101,2025-11-01,530,0.1906
2025-11-18,130,2025-11-01,530,0.2453
2025-11-19,91,2025-11-01,530,0.1717
2025-11-20,118,2025-11-01,530,0.2226
2025-11-21,106,2025-11-01,530,0.2
2025-11-22,96,2025-11-01,530,0.1811
2025-11-23,102,2025-11-01,530,0.1925
2025-11-24,120,2025-11-01,530,0.2264
2025-11-25,100,2025-11-01,530,0.1887
2025-11-26,103,2025-11-01,530,0.1943
2025-11-27,109,2025-11-01,530,0.2057
2025-11-28,100,2025-11-01,530,0.1887
2025-11-29,86,2025-11-01,530,0.1623
2025-11-30,110,2025-11-01,530,0.2075
2025-12-01,84,2025-12-01,561,0.1497
2025-12-02,95,2025-12-01,561,0.1693
2025-12-03,83,2025-12-01,561,0.148
2025-12-04,93,2025-12-01,561,0.1658
2025-12-05,105,2025-12-01,561,0.1872
2025-12-06,89,2025-12-01,561,0.1586
2025-12-07,87,2025-12-01,561,0.1551
2025-12-08,103,2025-12-01,561,0.1836
2025-12-09,103,2025-12-01,561,0.1836
2025-12-10,114,2025-12-01,561,0.2032
2025-12-11,91,2025-12-01,561,0.1622
2025-12-12,97,2025-12-01,561,0.1729
2025-12-13,104,2025-12-01,561,0.1854
2025-12-14,97,2025-12-01,561,0.1729
2025-12-15,101,2025-12-01,561,0.18
2025-12-16,90,2025-12-01,561,0.1604
2025-12-17,82,2025-12-01,561,0.1462
2025-12-18,105,2025-12-01,561,0.1872
2025-12-19,107,2025-12-01,561,0.1907
2025-12-20,103,2025-12-01,561,0.1836
2025-12-21,121,2025-12-01,561,0.2157
2025-12-22,95,2025-12-01,561,0.1693
2025-12-23,98,2025-12-01,561,0.1747
2025-12-24,103,2025-12-01,561,0.1836
2025-12-25,114,2025-12-01,561,0.2032
2025-12-26,81,2025-12-01,561,0.1444
2025-12-27,88,2025-12-01,561,0.1569
2025-12-28,112,2025-12-01,561,0.1996
2025-12-29,106,2025-12-01,561,0.1889
2025-12-30,107,2025-12-01,561,0.1907
2025-12-31,99,2025-12-01,561,0.1765
2026-01-01,88,2026-01-01,470,0.1872
2026-01-02,75,2026-01-01,470,0.1596
2026-01-03,85,2026-01-01,470,0.1809
2026-01-04,94,2026-01-01,470,0.2
2026-01-05,80,2026-01-01,470,0.1702
2026-01-06,88,2026-01-01,470,0.1872
2026-01-07,87,2026-01-01,470,0.1851
2026-01-08,92,2026-01-01,470,0.1957
2026-01-09,99,2026-01-01,470,0.2106
2026-01-10,91,2026-01-01,470,0.1936
2026-01-11,90,2026-01-01,470,0.1915
2026-01-12,104,2026-01-01,470,0.2213
2026-01-13,79,2026-01-01,470,0.1681
2026-01-14,90,2026-01-01,470,0.1915
2026-01-15,92,2026-01-01,470,0.1957
2026-01-16,85,2026-01-01,470,0.1809
2026-01-17,90,2026-01-01,470,0.1915
2026-01-18,84,2026-01-01,470,0.1787
2026-01-19,90,2026-01-01,470,0.1915
2026-01-20,83,2026-01-01,470,0.1766
2026-01-21,88,2026-01-01,470,0.1872
2026-01-22,83,2026-01-01,470,0.1766
2026-01-23,80,2026-01-01,470,0.1702
2026-01-24,96,2026-01-01,470,0.2043
2026-01-25,85,2026-01-01,470,0.1809
2026-01-26,84,2026-01-01,470,0.1787
2026-01-27,81,2026-01-01,470,0.1723
2026-01-28,86,2026-01-01,470,0.183
2026-01-29,90,2026-01-01,470,0.1915
2026-01-30,76,2026-01-01,470,0.1617
2026-01-31,88,2026-01-01,470,0.1872
2026-02-01,97,2026-02-01,465,0.2086
2026-02-02,98,2026-02-01,465,0.2108
2026-02-03,97,2026-02-01,465,0.2086
2026-02-04,92,2026-02-01,465,0.1978
2026-02-05,96,2026-02-01,465,0.2065
2026-02-06,92,2026-02-01,465,0.1978
2026-02-07,102,2026-02-01,465,0.2194
2026-02-08,100,2026-02-01,465,0.2151
2026-02-09,94,2026-02-01,465,0.2022
2026-02-10,112,2026-02-01,465,0.2409
2026-02-11,107,2026-02-01,465,0.2301
2026-02-12,102,2026-02-01,465,0.2194
2026-02-13,94,2026-02-01,465,0.2022
2026-02-14,99,2026-02-01,465,0.2129
2026-02-15,102,2026-02-01,465,0.2194
2026-02-16,98,2026-02-01,465,0.2108
2026-02-17,102,2026-02-01,465,0.2194
2026-02-18,99,2026-02-01,465,0.2129
2026-02-19,104,2026-02-01,465,0.2237
2026-02-20,92,2026-02-01,465,0.1978
2026-02-21,100,2026-02-01,465,0.2151
2026-02-22,95,2026-02-01,465,0.2043
2026-02-23,98,2026-02-01,465,0.2108
2026-02-24,104,2026-02-01,465,0.2237
2026-02-25,95,2026-02-01,465,0.2043
2026-02-26,90,2026-02-01,465,0.1935
2026-02-27,107,2026-02-01,465,0.2301
2026-02-28,95,2026-02-01,465,0.2043
2026-03-01,54,2026-03-01,369,0.1463
2026-03-02,58,2026-03-01,369,0.1572
2026-03-03,73,2026-03-01,369,0.1978
2026-03-04,65,2026-03-01,369,0.1762
2026-03-05,73,2026-03-01,369,0.1978
2026-03-06,81,2026-03-01,369,0.2195
2026-03-07,63,2026-03-01,369,0.1707
2026-03-08,61,2026-03-01,369,0.1653
2026-03-09,67,2026-03-01,369,0.1816
2026-03-10,72,2026-03-01,369,0.1951
2026-03-11,49,2026-03-01,369,0.1328
2026-03-12,63,2026-03-01,369,0.1707
2026-03-13,67,2026-03-01,369,0.1816
2026-03-14,69,2026-03-01,369,0.187
2026-03-15,73,2026-03-01,369,0.1978
2026-03-16,74,2026-03-01,369,0.2005
2026-03-17,69,2026-03-01,369,0.187
2026-03-18,90,2026-03-01,369,0.2439
2026-03-19,61,2026-03-01,369,0.1653
2026-03-20,67,2026-03-01,369,0.1816
2026-03-21,78,2026-03-01,369,0.2114
2026-03-22,61,2026-03-01,369,0.1653
2026-03-23,77,2026-03-01,369,0.2087
2026-03-24,69,2026-03-01,369,0.187
2026-03-25,77,2026-03-01,369,0.2087
2026-03-26,65,2026-03-01,369,0.1762
2026-03-27,62,2026-03-01,369,0.168
2026-03-28,69,2026-03-01,369,0.187
2026-03-29,69,2026-03-01,369,0.187
2026-03-30,59,2026-03-01,369,0.1599
2026-03-31,61,2026-03-01,369,0.1653
